Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"1944";"CATALINA HUANCA SOCIEDAD MINERA S.A.C";"20509551767";"SEGUNDO ITS DE AMPLIACIÓN, REUBICACIÓN Y MODIFICACIÓN DE COMPONENTES AUXILIARES EN LA ZONA PLANTA Y ZONA MINA DE LA UNIDAD MINERA CATALINA HUANCA";"U.M. CATALINA HUANCA";"ITS";"Minería";"02/06/2017";"Aprobado";"SIN DESCRIPCION";"-73.94238301";"-13.99282572";"RD N° 182-2017-SENACE/DCA";"null";
"1945";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"INFORME TÉCNICO SUSTENTATORIO PARA LA %u201CIMPLEMENTACIÓN DE 02 CELDAS DE 220 KV EN LA S.E. LA NIÑA%u201D";"SIN UNIDAD";"ITS";"Electricidad";"16/03/2018";"Aprobado";"SIN DESCRIPCION";"-80.53149675";"-5.92786097";"RD N° 069-2018-SENACE-JEF/DEIN";"null";
"1946";"GEOPARK PERÚ S.A.C.";"20565367952";"PPC DE LA MEIA-D DEL PROYECTO EXPLORATORIO DEL ÁREA NOROESTE DEL LOTE 64";"LOTE 64";"TdR";"Minería";"24/09/2019";"Aprobado";"SIN DESCRIPCION";"-77.23483773";"-3.24883238";"RD N° 168-2019-SENACE-PE/DEAR";"null";
"1947";"GOBIERNO REGIONAL DE AMAZONAS";"20479569861";"CREACIÓN DEL SERVICIO DE TRANSITABILIDAD VÍAL PARA LAS LOCALIDADES DE PUEBLO NUEVO - SAN PEDRO - DURAZNILLO, DISTRITO DE PISUQUIA - LUYA - AMAZONAS";"SIN UNIDAD";"Clasificación";"Transportes";"07/08/2017";"Aprobado";"SIN DESCRIPCION";"-78.14653746";"-6.38895249";"RD N° 054-2018-SENACE-JEF/DEIN";"null";
"1948";"EMPRESA EXPLOTADORA DE VINCHOS LTDA. S.A.C";"20100539439";"PRIMER ITS DE LA UUNIDAD MINERA VINCHOS.";"SIN UNIDAD";"ITS";"Minería";"15/11/2017";"Aprobado";"SIN DESCRIPCION";"-76.27858543";"-10.43962712";"RD N° 037-2017-SENACE-JEF/DEAR";"null";
"1949";"OLYMPIC PERÚ INC SUCURSAL DEL PERÚ";"20305875539";"MODIFICACIÓN DE LA UBICACIÓN, LÍNEAS DE FLUJO Y VIAS DE ACCESO DE 58 POZOS DE GAS, MANIFOLD Y LÍNEAS DE RECOLECCIÓN EN EL LOTE XIII-B";"LOTE XIII-B";"ITS";"Hidrocarburos";"18/10/2019";"Aprobado";"SIN DESCRIPCION";"-80.94019876";"-5.34535657";"RD N° 00011-2020-SENACE-PE/DEAR";"null";
"1950";"SAPET DEVELOPMENT PERÚ INC., SUCURSAL PERÚ";"20168702346";"ITS %u201CMODIFICACIÓN DE LOCACIÓN, ACCESOS, PROFUNDIDAD Y LÍNEAS DE CONDUCCIÓN DE 40 POZOS DE DESARROLLO EN EL EX LOTE VI%u201D";"LOTE VII/VI";"ITS";"Hidrocarburos";"19/05/2020";"Aprobado";"SIN DESCRIPCION";"-81.24261097";"-4.48086222";"RD N° 00098-2020-SENACE-PE/DEAR";"null";
"2039";"MUNICIPALIDAD DISTRITAL DE QUINJALCA";"20165779300";"MEJORAMIENTO DE TROCHA CARROZABLE CRUCE MOLINOPAMPA - SECTOR YERBA BUENA - ANEXO CHONTAPAMPA, DISTRITO DE QUINJALCA - CHACHAPOYAS - AMAZONAS";"SIN UNIDAD";"Clasificación";"Transportes";"19/10/2016";"Aprobado";"SIN DESCRIPCION";"-77.72759677";"-6.20976386";"RD N° 017-2017-SENACE/DCA";"null";
"2040";"MUNICIPALIDAD PROVINCIAL CHACHAPOYAS";"20168007168";"CREACIÓN DEL CAMINO VECINAL CUELCHO %u2013 LEJIA - OBSAJ, SHIQUE - CHILIQUIN, DISTRITO DE CHILIQUIN, CHACHAPOYAS, AMAZONAS";"CAMINO VECINAL";"Clasificación";"Transportes";"23/09/2020";"Aprobado";"SIN DESCRIPCION";"-77.73998865";"-6.12467058";"RD N° 00006-2021-SENACE-PE/DEIN";"null";
"2041";"GERENCIA SUB REGIONAL DE CHOTA";"20368999726";"MEJORAMIENTO Y CONSTRUCCIÓN DE CAMINO VECINAL PUENTE QUEBRADA SALAS %u2013 CRUCE VALLE CALLACATE, DISTRITO DE CUTERVO %u2013 CUTERVO, DISTRITO DE COCHABAMBA %u2013 CHOTA %u2013 CAJAMARCA";"CAMINO VECINAL QUEBRADA SALAS-CRUCE VALLE CALLACATE";"Clasificación";"Transportes";"06/11/2020";"Aprobado";"SIN DESCRIPCION";"-78.89859073";"-6.42787235";"RD N° 00025-2021-SENACE-PE/DEIN";"null";
"2042";"MARCOBRE S.A.C.";"20508972734";"QUINTO ITS DE LA MEIA DEL PROYECTO MINA JUSTA";"MINA JUSTA";"ITS";"Minería";"09/07/2021";"Aprobado";"SIN DESCRIPCION";"-75.06873612";"-15.16531649";"RD N° 00116-2021-SENACE-PE/DEAR";"null";
"2043";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 3 S.A.";"20511129975";"ITS PARA LOS ACOPIOS Y ZONAS DE MEZCLAS ASFÁLTICAS KM 270+665 LD, KM 297+869 LD, KM 317+000 LDY KM 338+130 LD DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO N° 3 PUENTE INAMBARI %u2013 IÑAPARI";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"01/06/2021";"Aprobado";"SIN DESCRIPCION";"-69.14348696";"-12.25383185";"RD N° 00126-2021-SENACE-PE/DEIN";"null";
"2044";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 2 S.A.";"20511125040";"CANTERA DE ROCA KM 148+250 LI, DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO N° 2 URCOS %u2013 PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"28/06/2021";"Aprobado";"SIN DESCRIPCION";"-71.00137096";"-13.58334373";"RD N° 00141-2021-SENACE-PE/DEIN";"null";
"1852";"CONCESIONARIA VIAL DEL SOL S.A.";"20522547957";"INFORME TÉCNICO SUSTENTATORIO: INCORPORACIÓN DE PLANTA INDUSTRIAL KM 725+300 AL PROYECTO DE CONCESIÓN AUTOPISTA DEL SOL TRUJILLO %u2013 SULLANA, TRAMO: TRUJILLO %u2013 CHICLAYO";"AUTOPISTA DEL SOL , TRAMO: TRUJILLO-CHICLAYO";"ITS";"Transportes";"30/05/2023";"Aprobado";"SIN DESCRIPCION";"-79.50079161";"-7.11130062";"RD N° 00149-2023-SENACE-PE/DEIN";"null";
"1853";"ENGIE ENERGÍA PERÚ S.A.";"20333363900";"CENTRAL HIDROELÉCTRICA YAKU";"C.H. YAKU";"Clasificación";"Electricidad";"05/05/2017";"Aprobado";"SIN DESCRIPCION";"-77.3135";"-8.5414";"RD N° 191-2017-SENACE/DCA";"null";
"1857";"CIA MINERA RAURA S.A.";"20100163552";"MODIFICACIÓN DEL EIA-D DE LA U.M. RAURA";"RAURA";"TdR";"Minería";"09/09/2019";"Aprobado";"SIN DESCRIPCION";"-76.74346984";"-10.458855";"RD N° 020-2020-SENACE-PE/DEAR";"null";
"1951";"PROYECTO ESPECIAL JEQUETEPEQUE - ZAÑA";"20156046974";"CONSTRUCCIÓN DEL SISTEMA DE DRENAJE AGRÍCOLA IGLESIA VIEJA %u2013 SAN ISIDRO, SUBSECTOR SANTA ROSA, VALLE JEQUETEPEQUE";"SISTEMA DE DRENAJE AGRÍCOLA SANTA ROSA";"Clasificación";"Agricultura";"07/11/2019";"Aprobado";"SIN DESCRIPCION";"-79.50028443";"-7.19394348";"RD N° 00081-2020-SENACE-PE/DEIN";"null";
"1952";"EMPRESA DE GENERACIÓN ELÉCTRICA SAN GABÁN S.A.";"20262221335";"PPC DE LA MODIFICACIÓN DEL EIA DEL PROYECTO %u201CCENTRAL HIDROELÉCTRICA SAN GABÁN II%u201D";"SIN UNIDAD";"PPC";"Electricidad";"17/01/2017";"Aprobado";"SIN DESCRIPCION";"-70.61137587";"-14.08853464";"RD N° 025-2017-SENACE/DCA";"null";
"1953";"PETROTAL PERÚ S.R.L.";"20513842377";"MEJORA TECNOLÓGICA EN EL CONTROL DE EROSIÓN RIBEREÑA Y MEJORAS EN EL MUELLE DE RECEPCIÓN Y DESPACHO DE HIDROCARBUROS (MUELLE DE CARGA LÍQUIDA) - LOCACIÓN 2A %u2013 LOTE 95";"LOTE 95";"ITS";"Hidrocarburos";"30/10/2020";"Aprobado";"SIN DESCRIPCION";"-74.32800146";"-5.24404358";"RD N° 00013-2021-SENACE-PE/DEAR";"null";
"1954";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA TERCERA AMPLIACIÓN DEL DEPÓSITO DE MATERIAL EXCEDENTE KM 12+550 LD DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO N° 4 OLMOS %u2013 CORRAL QUEMADO";"TRAMO IV";"ITS";"Transportes";"27/01/2021";"Aprobado";"SIN DESCRIPCION";"-79.19441889";"-5.98441026";"RD N° 00051-2021-SENACE-PE/DEIN";"null";
"1955";"ARENUVA S.A.C";"20607519391";"PROYECTO FUNDO ARENUVA";"FUNDO ARENUVA";"Clasificación";"Agricultura";"26/11/2021";"Aprobado";"SIN DESCRIPCION";"-76.00160614";"-13.74606763";"RD N° 00067-2022-SENACE-PE/DEAR";"null";
"1956";"COMPAÑÍA MINERA ZAFRANAL S.A.C.";"20538837611";"EIA-D DEL PROYECTO DE EXPLOTACIÓN MINERA ZAFRANAL";"ZAFRANAL";"IntegrAmbiente";"Minería";"29/12/2021";"Aprobado";"SIN DESCRIPCION";"-72.14554179";"-16.1117302";"RD N° 064-2023-SENACE-PE/DEAR";"null";
"2045";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 3 S.A.";"20511129975";"MANTENIMIENTO DE PAVIMENTOS PARA EL TRAMO PUENTE INAMBARI KM 246+437.49 %u2013 UNIÓN PROGRESO KM 351+392 DEL CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO N° 3 PUENTE INAMBARI - IÑAPARI";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"20/05/2021";"Aprobado";"SIN DESCRIPCION";"-69.42227176";"-12.69722958";"RD N° 00147-2021-SENACE-PE/DEIN";"null";
"2046";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"ENLACE 500 KV MANTARO-NUEVA YANANGO-CARAPONGO Y SUBESTACIONES ASOCIADAS- ITS N° 2-COYA";"ENLACE 500 KV MANTARO-NUEVA YANANGO-CARAPONGO Y SUBESTACIONES ASOCIADAS";"ITS";"Electricidad";"28/06/2021";"Aprobado";"SIN DESCRIPCION";"-74.79422282";"-12.27862184";"RD N° 00145-2021-SENACE-PE/DEIN";"null";
"2047";"INLAND ENERGY S.A.C.";"20600676084";"MODIFICACIÓN DEL  EVALUACIÓN DE LA EIA-D DEL  PROYECTO %u201CCENTRALES HIDROELÉCTRICAS LLUCLLA Y LLUTA%u201D";"CENTRALES HIDROELÉCTRICAS LLUCLLA Y LLUTA";"MEIA-d";"Electricidad";"14/04/2021";"Aprobado";"SIN DESCRIPCION";"-72.09902679";"-16.61309192";"RD N° 00027-2022-SENACE-PE/DEAR";"null";
"2048";"HUDBAY PERÚ S.A.C.";"20511165181";"TERCERA MEIA-D DE LA UNIDAD MINERA CONSTANCIA";"CONSTANCIA";"MEIA-d";"Minería";"21/11/2020";"Aprobado";"SIN DESCRIPCION";"-71.77716636";"-14.47264341";"RD N° 00038-2022-SENACE-PE/DEAR";"null";
"2049";"AGRICOLA CAMPO NOBLE SOCIEDAD ANONIMA CERRADA";"20600720679";"FUNDO DEL LOTE B6C";"FUNDO DEL LOTE B6C";"Clasificación";"Agricultura";"07/02/2022";"Aprobado";"SIN DESCRIPCION";"-79.92863525";"-6.0819423";"RD N° 00095-2022-SENACE-PE/DEAR";"null";
"2050";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA %u201CPLANTA INDUSTRIAL KM 2+500, DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO N°1: TARAPOTO-YURIMAGUAS%u201D";"TRAMO I";"ITS";"Transportes";"17/09/2021";"Aprobado";"SIN DESCRIPCION";"-76.28885942";"-6.45512162";"RD N° 00205-2021-SENACE-PE/DEIN";"null";
"2132";"COMPAÑÍA MINERA RAURA S.A.";"20100163552";"EVALUACIÓN AMBIENTAL PRELIMINAR (EVAP) PARA LA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL ETAPA 4";"U.M. RAURA";"TdR";"Minería";"09/06/2017";"Aprobado";"SIN DESCRIPCION";"-76.74484375";"-10.44482586";"RD N° 213-2017-SENACE/DCA";"null";
"1861";"OLYMPIC PERU INC SUCURSAL DEL PERU";"20305875539";"MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO DE EXPLORACIÓN Y EXPLOTACIÓN POR HIDROCARBUROS EN EL LOTE XIII-A";"LOTE XIII-A";"TdR";"Hidrocarburos";"23/10/2019";"Aprobado";"SIN DESCRIPCION";"-81.05366671";"-4.9092574";"RD N° 00204-2019-SENACE-PE/DEAR";"null";
"1957";"EMPRESA DE GENERACIÓN ELÉCTRICA SAN GABÁN S.A.";"20262221335";"ITS PARA EL "INCREMENTO DE LA POTENCIA DE LA C.H. SAN GABÁN III MEDIANTE MEJORAS TECNOLÓGICAS"";"C.H. SAN GABAN II";"ITS";"Electricidad";"11/05/2016";"Aprobado";"SIN DESCRIPCION";"-70.42397226";"-13.51510564";"RD N° 037-2016-SENACE/DCA";"null";
"1958";"MINERA YANACOCHA S.R.L.";"20137291313";"ITS DE CAMBIOS MENORES A LA CUARTA MODIFICACIÓN DEL EIA DEL PROYECTO SUPLEMENTARIO YANACOCHA ESTE";"U.M. YANACOCHA";"ITS";"Minería";"28/06/2016";"Aprobado";"SIN DESCRIPCION";"-78.48806437";"-6.9785703";"RD N° 056-2016-SENACE/DCA";"null";
"1959";"PROVIAS DESCENTRALIZADO - MTC";"20380419247";""MEJORAMIENTO DEL CAMINO VECINAL CRUCE CONGACHA -SEÑOR DE LA HUMILDAD-CUEVA BLANCA, DISTRITO DE INCAHUASI - FERREÑAFE - LAMBAYEQUE"";"SIN UNIDAD";"Clasificación";"Transportes";"07/02/2017";"Aprobado";"SIN DESCRIPCION";"-79.37626604";"-6.15949134";"RD N° 226-2017-SENACE/DCA";"null";
"1960";"GOLD FIELDS LA CIMA S.A.";"20507828915";"TERCER ITS  DE LA UNIDAD MINERA CERRO CORONA";"SIN UNIDAD";"ITS";"Minería";"09/02/2018";"Aprobado";"SIN DESCRIPCION";"-78.63182369";"-6.76759877";"RD N° 021-2018-SENACE-JEF/DEAR";"null";
"1961";"GOBIERNO REGIONAL JUNÍN";"20486021692";"AMPLIACIÓN Y MEJORAMIENTO DEL PUENTE NORUEGA, DISTRITO DE PERENE - SANTA ANA, PROVINCIA DE CHANCHAMAYO, REGIÓN JUNÍN";"SIN UNIDAD";"Clasificación";"Transportes";"14/11/2017";"Aprobado";"SIN DESCRIPCION";"-75.2254199";"-10.95058264";"RD N° 065-2018-SENACE-JEF/DEIN";"null";
"1962";"EMPRESA PETROLERA UNIPETRO ABC S.A.C.";"20161738272";"PERFORACIÓN DE 9 POZOS EXPLORATORIOS Y 27 POZOS DE DESARROLLO Y FACILIDADES DE PRODUCCIÓN EN EL LOTE IX - PIURA";"LOTE IX";"TdR";"Hidrocarburos";"29/04/2019";"Aprobado";"SIN DESCRIPCION";"-81.14701818";"-4.54692508";"RD N° 109-2019-SENACE-PE/DEAR";"null";
"1963";"GAZ ET L´ENERGIE S.A.C.";"20522662462";"EIA DE LA CENTRAL TÉRMICA HUMAY";"CT HUMAY";"EIA-d";"Electricidad";"02/10/2018";"Aprobado";"SIN DESCRIPCION";"-75.94533742";"-13.70246573";"RD N° 130-2019-SENACE-PE/DEAR";"null";
"2051";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"CREACIÓN DEL SERVICIO DE PROTECCIÓN FRENTE A INUNDACIONES EN LA QUEBRADA LA JARDINA, DISTRITO DE SAN JACINTO, PROVINCIA DE TUMBES, DEPARTAMENTO DE TUMBES";"SIN UNIDAD";"IGAPRO";"Agricultura";"19/09/2022";"Aprobado";"SIN DESCRIPCION";"-80.4505178";"-3.64764564";"RD N° 00002-2023-SENACE-PE/DEIN";"null";
"2052";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 2 S.A.";"20511125040";"ITS PARA LA "SEGUNDA AMPLIACIÓN DEL DEPÓSITO DE MATERIAL EXCEDENTE KM 12+177 L.D. DEL PROYECTO CORREDOR VIAL INTEROCEÁNICA SUR, PERÚ-BRASIL, TRAMO 2: URCOS - PUENTE INAMBARI"";"SIN UNIDAD";"ITS";"Transportes";"11/08/2017";"Aprobado";"SIN DESCRIPCION";"-71.59415929";"-13.66497441";"RD N° 289-2017-SENACE/DCA";"null";
"2053";"EMPRESA MUNICIPAL ADMINISTRADORA DE PEAJE DE LIMA (EMAPE S.A.)";"20100063337";"PROYECTO DE INVERSIÓN PÚBLICA "REHABILITACIÓN Y MEJORAMIENTO DE PISTAS Y VEREDAS DEL SECTOR MARGEN IZQUIERDA DEL RIO RIMAC AAHH CONDE DE LA VEGA BAJA,PALERMO, VILLA MARIA DEL PERPETUO SOCORRO, URB. SAN FERNANDO, CASINELLI Y RAMÓN CÁRCAMO, DISTRITO D";"SIN UNIDAD";"Clasificación";"Transportes";"11/05/2017";"Aprobado";"SIN DESCRIPCION";"-77.05388547";"-12.0394045";"RD N° 036-2017-SENACE- JEF/DEIN";"null";
"2054";"COMPAÑÍA MINERA SAN IGNACIO DE MOROCOCHA S.A.";"20100177421";"PPC PREVIO A LA PRESENTACIÓN DE LA MODIFICACIÓN DEL EIA DEL PROYECTO %u201CCONDUCCIÓN Y DISPOSICIÓN FINAL DE RELAVES LA ESPERANZA%u201D";"SIN UNIDAD";"PPC";"Minería";"26/09/2018";"Aprobado";"SIN DESCRIPCION";"-75.36503495";"-11.22639386";"RD N° 00037-2018-SENACE-PE/DEAR";"null";
"2055";"COMPAÑIA MINERA CARAVELI S.A.C.";"20126702737";"PRIMER INFORME TÉCNICO SUSTENTATORIO DE LA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL TAMBOJASA";"TAMBOJASA";"ITS";"Minería";"23/10/2023";"Aprobado";"SIN DESCRIPCION";"-73.92875559";"-15.6325493";"RD N° 0028-2024-SENACE-PE/DEAR";"null";
"2056";"COMPAÑÍA MINERA LAS CAMELIAS S.A.";"20100171652";"PROYECTO SAN MIGUEL N°1 EN LA UEA COMICSA 567";"U.M. COMICSA 567";"Clasificación";"Minería";"19/07/2017";"Aprobado";"SIN DESCRIPCION";"-77.03064168";"-11.8263535";"RD N° 046-2018-SENACE-JEF/DEAR";"null";
"2150";"MUNICIPALIDAD DISTRITAL DE CHIRIMOTO";"20207202127";"CREACIÓN DE LA CARRETERA VECINAL LUZ DEL ORIENTE %u2013 TRIANGULO DE LA ESPERANZA %u2013 NUEVA UNIÓN DISTRITO DE CHIRIMOTO, PROVINCIA DE RODRIGUEZ DE MENDOZA %u2013 AMAZONAS";"CARRETERA VECINAL LUZ DEL ORIENTE %u2013 TRIANGULO DE LA ESPERANZA %u2013 NUEVA UNIÓN";"Clasificación";"Transportes";"19/04/2021";"Aprobado";"SIN DESCRIPCION";"-77.30511404";"-6.73968598";"En Evaluación";"null";
"2153";"IMPALA TERMINALS PERU S.A.C.";"20506377600";"QUINTO INFORME TÉCNICO SUSTENTATORIO PARA LA OPTIMIZACIÓN DEL ALMACÉN IMPALA";"IMPALA";"ITS";"Minería";"04/07/2023";"Aprobado";"SIN DESCRIPCION";"-77.13220147";"-12.04513355";"RD N° 00152-2023-SENACE-PE/DEAR";"null";
"1867";"FOSFATOS DEL PACIFICO S.A.";"20523108574";"EVALUACIÓN PRELIMINAR (EVAP) DEL PROYECTO %u201CNUEVA ÁREA DE EXPLOTACIÓN DE DIATOMITAS DENTRO DE LA CONCESIÓN BAYÓVAR N° 9%u201D";"BAYOVAR 9";"Clasificación";"Minería";"26/05/2022";"Aprobado";"SIN DESCRIPCION";"-80.86378465";"-5.9960066";"RD N° 0137-2022-SENACE-PE/DEAR";"null";
"1869";"PERU LNG S.R.L.";"20506342563";"MODIFICACIÓN DEL PLAN DE MANEJO AMBIENTAL APROBADO EN EL EIA DEL PROYECTO DE TRANSPORTE DE GAS NATURAL POR DUCTO DE AYACUCHO A LA PLANTA DE LICUEFACCIÓN";"SISTEMA DE TRANSPORTE DE GAS NATURAL POR DUCTO DE AYACUCHO A LA PLANTA DE LICUEFACCIÓN";"ITS";"Hidrocarburos";"22/07/2019";"Aprobado";"SIN DESCRIPCION";"-75.65461285";"-13.70420404";"RD N° 148-2019-SENACE-PE/DEAR";"null";
"1964";"LUZ DEL SUR S.A.A.";"20331898008";"NUEVA LÍNEA DE TRANSMISIÓN 60 KV BALNEARIOS - BARRANCO";"L.T. 60 KV S.E. BALNEARIOS - S.E. BARRANCO";"Clasificación";"Electricidad";"03/05/2019";"Aprobado";"SIN DESCRIPCION";"-77.00507747";"-12.12171483";"RD N° 00129-2019-SENACE-PE/DEIN";"null";
"1965";"MUNICIPALIDAD DISTRITAL DE CHETO";"20190691251";"CREACIÓN DEL CAMINO VECINAL ENTRE GOLINAS %u2013 CHORRILLOS %u2013 BALCÓN PATA, CON ACCESO HACIA PUMARMAMA, DISTRITO DE CHETO - CHACHAPOYAS -AMAZONAS";"SIN UNIDAD";"Clasificación";"Transportes";"27/05/2019";"Aprobado";"SIN DESCRIPCION";"-77.71178936";"-6.29953506";"RD N° 00172-2019-SENACE-PE/DEIN";"null";
"1966";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 2 S.A.";"20511125040";"ITS PARA EL DEPÓSITO DE MATERIAL EXCEDENTE, ACOPIO Y ZONA DE MEZCLA ASFÁLTICA KM 210+100 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ - BRASIL, TRAMO N° 2: URCOS PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"31/12/2021";"Aprobado";"SIN DESCRIPCION";"-70.92876095";"-13.57892062";"RD N° 00066-2022-SENACE-PE/DEIN";"null";
"1967";"HUDBAY PERÚ S.A.C.";"20511165181";"PRIMER ITS DE LA UNIDAD MINERA CONSTANCIA";"CONSTANCIA";"ITS";"Minería";"02/06/2022";"Aprobado";"SIN DESCRIPCION";"-71.77716636";"-14.47264341";"RD N° 0126-2022-SENACE-PE/DEAR";"null";
"1968";"MINSUR S.A.";"20100136741";"SEXTO ITS DE LA PLANTA DE FUNDICIÓN Y REFINERÍA DE ESTAÑO";"PLANTA FUNDICIÓN Y REFINERÍA DE ESTAÑO";"ITS";"Minería";"19/07/2022";"Aprobado";"SIN DESCRIPCION";"-76.17357923";"-13.77979494";"RD N° 129-2022-SENACE-PE/DEAR";"null";
"1969";"GOLD FIELDS LA CIMA S.A.";"20507828915";"CUARTO ITS DE LA VIII MEIA DE LA UNIDAD MINERA CERRO CORONA";"CERRO CORONA";"ITS";"Minería";"19/07/2022";"Aprobado";"SIN DESCRIPCION";"-78.6317937";"-6.76563299";"RD N° 0146-2022-SENACE-PE/DEAR";"null";
"2167";"NEXA RESOURCES CAJAMARQUILLA S.A.";"20261677955";"MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DE LA REFINERÍA CAJAMARQUILLA";"REFINERÍA DE ZINC CAJAMARQUILLA";"MPPC";"Minería";"27/03/2023";"Aprobado";"SIN DESCRIPCION";"-76.88367189";"-11.96927903";"RD N° 00139-2023-SENACE-PE/DEAR";"null";
"2169";"AGRÍCOLA ANDREA S.A.C.";"20505688903";"DIA DEL PROYECTO %u201CINSTALACIÓN DE POZOS TUBULARES DEL PREDIO JUNES Y NOA PARA EL SISTEMA DE RIEGO PARA EL RIEGO DE PARCELAS EN EL SECTOR PAMPAS DE CALIFORNIA, DISTRITO DE HUMAY, PROVINCIA DE PISCO - ICA"";"SIN UNIDAD";"Clasificación";"Agricultura";"21/09/2019";"Aprobado";"SIN DESCRIPCION";"-75.99855024";"-13.76968092";"RD N° 00034-2019-SENACE-PE/DEAR";"null";
"2170";"PALMAS DEL ESPINO S.A.";"20104121374";"PROYECTO AGRÍCOLA DE PALMAS DEL TULUMAYO";"CULTIVO DE PALMA ACEITERA";"Clasificación";"Agricultura";"22/03/2019";"Aprobado";"SIN DESCRIPCION";"-74.87268269";"-8.55355819";"RD N° 00110-2019-SENACE-PE/DEAR";"null";
"2171";"MINSUR S.A.";"20100136741";"TERCER ITS DE LA UNIDAD MINERA NUEVA ACUMULACIÓN QUENAMARI %u2013 SAN RAFAEL";"U.M. SAN RAFAEL";"ITS";"Minería";"26/07/2017";"Aprobado";"SIN DESCRIPCION";"-70.32113943";"-14.23736322";"RD N° 239-2017-SENACE/DCA";"null";
"1870";"NATUCULTURA S.A";"20451871286";"FUNDO MATSUBARA III Y SALAS DE LA EMPRESA NATUCULTURA S.A";"SIN UNIDAD";"Clasificación";"Agricultura";"28/06/2019";"Aprobado";"SIN DESCRIPCION";"-76.36761005";"-12.96952155";"RD N° 00192-2019-SENACE-PE/DEAR";"null";
"1871";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 3 S.A.";"20511129975";"ITS PARA LA CANTERA CHORRILLOS KM 423+708 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ- BRASIL, TRAMO Nº 3 PUENTE INAMBARI %u2013 IÑAPARI";"SIN UNIDAD";"ITS";"Transportes";"10/04/2018";"Aprobado";"SIN DESCRIPCION";"-69.31364626";"-12.57580347";"RD N° 00123-2018-SENACE-JEF/DEIN";"null";
"1872";"EMAPE S.A.";"2010006337";"MEJORAMIENTO DE PISTAS, VEREDAS Y RESTAURACIÓN DE PUENTES VEHICULARES DE LA AV.NICOLÁS ARRÍOLA, TRAMO AV.JAVIER PRADO - AV.NICOLÁS AYLLÓN, DISTRITOS DE LA VICTORIA Y SAN LUIS, PROVINCIA DE LIMA - LIMA";"SIN UNIDAD";"Clasificación";"Transportes";"19/10/2017";"Aprobado";"SIN DESCRIPCION";"-76.99652597";"-12.06823673";"RD N° 004-2018-SENACE-JEF/DEIN";"null";
"1873";"MILPO ANDINA PERÚ S.A.C.";"20492744833";"SEGUNDO ITS PARA LA AMPLIACIÓN DE LA CAPACIDAD A 9000 TPD DE LA PLANTA CONCENTRADORA EL PORVENIR, NUEVO PIQUE WINZE Y PRECISIONES A LA GEORREFERENCIACIÓN DE PUNTOS DE MONITOREO DE LA UNIDAD MINERA EL PORVENIR";"SIN UNIDAD";"ITS";"Minería";"13/09/2017";"Aprobado";"SIN DESCRIPCION";"-76.21253464";"-10.6163214";"RD N° 0319-2017-SENACE-DCA";"null";
